codigo seed1 seed2 nExams overlapProb maxTime minSlots time
2 633 633 14 0.9 240 9 0.448718 
1 634 634 14 0.9 240 10 2.744988 
2 635 635 14 0.9 240 9 1.500797 
1 636 636 14 0.9 240 9 0.224950 
2 637 637 14 0.9 240 8 0.132068 
1 638 638 14 0.9 240 8 0.110336 
2 639 639 14 0.9 240 9 0.193377 
1 640 640 14 0.9 240 10 1.005321 
2 641 641 14 0.9 240 10 1.069875 
1 642 642 14 0.9 240 9 0.133806 
2 643 643 14 0.9 240 9 1.328829 
1 644 644 14 0.9 240 8 0.115531 
2 645 645 14 0.9 240 9 0.541442 
1 646 646 14 0.9 240 9 0.070841 
2 647 647 14 0.9 240 8 0.015034 
1 648 648 14 0.9 240 9 0.467273 
2 649 649 14 0.9 240 9 0.478020 
1 650 650 14 0.9 240 9 0.114253 
2 651 651 14 0.9 240 8 0.023783 
1 652 652 14 0.9 240 9 0.486240 
2 653 653 14 0.9 240 10 0.850790 
1 654 654 14 0.9 240 8 0.105536 
2 655 655 14 0.9 240 9 0.410188 
1 656 656 14 0.9 240 9 0.243410 
2 657 657 14 0.9 240 11 10.640282 
1 658 658 14 0.9 240 10 0.582162 
2 659 659 14 0.9 240 10 0.314586 
1 660 660 14 0.9 240 8 0.002727 
2 661 661 14 0.9 240 9 0.758498 
1 662 662 14 0.9 240 10 2.003921 
2 663 663 14 0.9 240 10 0.307821 
1 664 664 14 0.9 240 9 0.251173 
2 665 665 14 0.9 240 10 1.047618 
1 666 666 14 0.9 240 9 1.158379 
2 667 667 14 0.9 240 9 0.149571 
1 668 668 14 0.9 240 9 0.120162 
2 669 669 14 0.9 240 10 2.047042 
1 670 670 14 0.9 240 9 1.081202 
2 671 671 14 0.9 240 8 0.149834 
1 672 672 14 0.9 240 8 0.027796 
2 673 673 14 0.9 240 9 0.449578 
1 674 674 14 0.9 240 9 1.876110 
2 675 675 14 0.9 240 9 0.674540 
1 676 676 14 0.9 240 7 0.003042 
2 677 677 14 0.9 240 8 0.116223 
1 678 678 14 0.9 240 11 42.526208 
2 679 679 14 0.9 240 8 0.127869 
1 680 680 14 0.9 240 9 0.390841 
2 681 681 14 0.9 240 9 0.525069 
1 682 682 14 0.9 240 10 4.788197 
2 683 683 14 0.9 240 9 0.535184 
1 684 684 14 0.9 240 10 2.230525 
2 685 685 14 0.9 240 8 0.006550 
1 686 686 14 0.9 240 8 0.006927 
2 687 687 14 0.9 240 8 0.074599 
1 688 688 14 0.9 240 8 0.144367 
2 689 689 14 0.9 240 8 0.158298 
1 690 690 14 0.9 240 10 2.298107 
2 691 691 14 0.9 240 8 0.086652 
1 692 692 14 0.9 240 8 0.009245 
2 693 693 14 0.9 240 8 0.035939 
1 694 694 14 0.9 240 8 0.087998 
2 695 695 14 0.9 240 9 0.231712 
1 696 696 14 0.9 240 10 4.347578 
2 697 697 14 0.9 240 8 0.056229 
1 698 698 14 0.9 240 10 3.577104 
2 699 699 14 0.9 240 8 0.029867 
1 700 700 14 0.9 240 10 0.552175 
2 701 701 14 0.9 240 8 0.026769 
1 702 702 14 0.9 240 9 0.717008 
2 703 703 14 0.9 240 9 0.114844 
1 704 704 14 0.9 240 9 0.873684 
2 705 705 14 0.9 240 8 0.050913 
1 706 706 14 0.9 240 11 15.326073 
2 707 707 14 0.9 240 10 2.381928 
1 708 708 14 0.9 240 8 0.169601 
2 709 709 14 0.9 240 10 1.296173 
1 710 710 14 0.9 240 9 0.051843 
2 711 711 14 0.9 240 9 0.228523 
1 712 712 14 0.9 240 10 1.863777 
2 713 713 14 0.9 240 9 1.032679 
1 714 714 14 0.9 240 9 1.480771 
2 715 715 14 0.9 240 11 9.281553 
1 716 716 14 0.9 240 8 0.045215 
2 717 717 14 0.9 240 7 0.008412 
1 718 718 14 0.9 240 8 0.216785 
2 719 719 14 0.9 240 8 0.127355 
1 720 720 14 0.9 240 10 0.878038 
2 721 721 14 0.9 240 8 0.003647 
1 722 722 14 0.9 240 9 0.304683 
2 723 723 14 0.9 240 9 0.671701 
1 724 724 14 0.9 240 9 0.280243 
2 725 725 14 0.9 240 8 0.097165 
1 726 726 14 0.9 240 9 0.821568 
2 727 727 14 0.9 240 7 0.005212 
1 728 728 14 0.9 240 8 0.144615 
2 729 729 14 0.9 240 9 0.266037 
1 730 730 14 0.9 240 8 0.077528 
2 731 731 14 0.9 240 10 5.500378 
1 732 732 14 0.9 240 10 1.123109 
2 733 733 14 0.9 240 7 0.000944 
1 734 734 14 0.9 240 8 0.003269 
2 735 735 14 0.9 240 7 0.009586 
1 736 736 14 0.9 240 10 1.862463 
2 737 737 14 0.9 240 8 0.093149 
1 738 738 14 0.9 240 7 0.014907 
2 739 739 14 0.9 240 9 0.110382 
1 740 740 14 0.9 240 9 0.397054 
2 741 741 14 0.9 240 9 0.187867 
1 742 742 14 0.9 240 7 0.015696 
2 743 743 14 0.9 240 10 2.582684 
1 744 744 14 0.9 240 10 1.446209 
2 745 745 14 0.9 240 8 0.067910 
1 746 746 14 0.9 240 10 2.945315 
2 747 747 14 0.9 240 9 0.068850 
1 748 748 14 0.9 240 9 0.201056 
2 749 749 14 0.9 240 9 0.339026 
1 750 750 14 0.9 240 7 0.005177 
2 751 751 14 0.9 240 8 0.005589 
1 752 752 14 0.9 240 8 0.008402 
2 753 753 14 0.9 240 9 0.070032 
1 754 754 14 0.9 240 10 0.121745 
2 755 755 14 0.9 240 9 0.722589 
1 756 756 14 0.9 240 10 0.954352 
2 757 757 14 0.9 240 9 0.036584 
1 758 758 14 0.9 240 8 0.060001 
2 759 759 14 0.9 240 10 1.807196 
1 760 760 14 0.9 240 7 0.008273 
2 761 761 14 0.9 240 8 0.094298 
1 762 762 14 0.9 240 9 0.485557 
2 763 763 14 0.9 240 9 0.178595 
1 764 764 14 0.9 240 9 0.503952 
2 765 765 14 0.9 240 8 0.012104 
1 766 766 14 0.9 240 8 0.036819 
2 767 767 14 0.9 240 10 0.465601 
1 768 768 14 0.9 240 8 0.005451 
2 769 769 14 0.9 240 9 0.367697 
1 770 770 14 0.9 240 8 0.097324 
2 771 771 14 0.9 240 9 0.637278 
1 772 772 14 0.9 240 8 0.020491 
2 773 773 14 0.9 240 10 3.581329 
1 774 774 14 0.9 240 9 0.204261 
2 775 775 14 0.9 240 8 0.096318 
1 776 776 14 0.9 240 8 0.002536 
2 777 777 14 0.9 240 9 0.336541 
1 778 778 14 0.9 240 8 0.014082 
2 779 779 14 0.9 240 10 7.185761 
1 780 780 14 0.9 240 9 0.136749 
2 781 781 14 0.9 240 9 0.384082 
1 782 782 14 0.9 240 9 0.287096 
2 783 783 14 0.9 240 9 1.497759 
1 784 784 14 0.9 240 9 1.817443 
2 785 785 14 0.9 240 8 0.253982 
1 786 786 14 0.9 240 9 0.149285 
2 787 787 14 0.9 240 9 0.058127 
1 788 788 14 0.9 240 8 0.102750 
2 789 789 14 0.9 240 9 0.326666 
1 790 790 14 0.9 240 9 0.494137 
2 791 791 14 0.9 240 10 0.941749 
1 792 792 14 0.9 240 10 5.262839 
2 793 793 14 0.9 240 9 0.341963 
1 794 794 14 0.9 240 9 0.052750 
2 795 795 14 0.9 240 9 0.749457 
1 796 796 14 0.9 240 8 0.067962 
2 797 797 14 0.9 240 9 0.358223 
1 798 798 14 0.9 240 9 0.098104 
2 799 799 14 0.9 240 9 0.145238 
1 800 800 14 0.9 240 9 0.265596 
2 801 801 14 0.9 240 9 0.068313 
1 802 802 14 0.9 240 9 0.673204 
2 803 803 14 0.9 240 9 0.468204 
1 804 804 14 0.9 240 10 1.132302 
2 805 805 14 0.9 240 9 0.190284 
1 806 806 14 0.9 240 10 1.163317 
2 807 807 14 0.9 240 9 0.064967 
1 808 808 14 0.9 240 8 0.014937 
2 809 809 14 0.9 240 8 0.030638 
1 810 810 14 0.9 240 8 0.083313 
2 811 811 14 0.9 240 10 4.719882 
1 812 812 14 0.9 240 9 0.049226 
2 813 813 14 0.9 240 9 0.024102 
1 814 814 14 0.9 240 9 0.104701 
2 815 815 14 0.9 240 8 0.023100 
1 816 816 14 0.9 240 9 0.235424 
2 817 817 14 0.9 240 10 0.992329 
1 818 818 14 0.9 240 8 0.006158 
2 819 819 14 0.9 240 10 1.621686 
1 820 820 14 0.9 240 10 0.431090 
2 821 821 14 0.9 240 9 1.448302 
1 822 822 14 0.9 240 8 0.074493 
2 823 823 14 0.9 240 8 0.052548 
1 824 824 14 0.9 240 10 1.420675 
2 825 825 14 0.9 240 9 0.038808 
1 826 826 14 0.9 240 10 0.969025 
2 827 827 14 0.9 240 9 0.226340 
1 828 828 14 0.9 240 8 0.063786 
2 829 829 14 0.9 240 9 0.337850 
1 830 830 14 0.9 240 10 1.253371 
2 831 831 14 0.9 240 8 0.049813 
1 832 832 14 0.9 240 9 0.258906 
2 833 833 14 0.9 240 8 0.157735 
1 834 834 14 0.9 240 9 1.230813 
2 835 835 14 0.9 240 9 0.123302 
1 836 836 14 0.9 240 9 0.031890 
2 837 837 14 0.9 240 10 2.187876 
1 838 838 14 0.9 240 11 13.187293 
2 839 839 14 0.9 240 8 0.024855 
1 840 840 14 0.9 240 10 4.083989 
2 841 841 14 0.9 240 8 0.088259 
1 842 842 14 0.9 240 9 0.562895 
2 843 843 14 0.9 240 10 1.792438 
1 844 844 14 0.9 240 9 0.159216 
2 845 845 14 0.9 240 8 0.012136 
1 846 846 14 0.9 240 9 0.182191 
2 847 847 14 0.9 240 8 0.010894 
1 848 848 14 0.9 240 9 0.499428 
2 849 849 14 0.9 240 9 0.807862 
1 850 850 14 0.9 240 13 33.049603 
2 851 851 14 0.9 240 9 0.093861 
1 852 852 14 0.9 240 10 2.211510 
2 853 853 14 0.9 240 9 0.240176 
1 854 854 14 0.9 240 9 0.954039 
2 855 855 14 0.9 240 9 0.302214 
1 856 856 14 0.9 240 9 0.025526 
2 857 857 14 0.9 240 9 1.613419 
1 858 858 14 0.9 240 11 19.996092 
2 859 859 14 0.9 240 9 0.381376 
1 860 860 14 0.9 240 8 0.009833 
2 861 861 14 0.9 240 8 0.058454 
1 862 862 14 0.9 240 8 0.014866 
2 863 863 14 0.9 240 7 0.015423 
1 864 864 14 0.9 240 9 0.053786 
2 865 865 14 0.9 240 8 0.029970 
1 866 866 14 0.9 240 10 0.157008 
2 867 867 14 0.9 240 10 0.107665 
1 868 868 14 0.9 240 9 0.103521 
2 869 869 14 0.9 240 8 0.102890 
1 870 870 14 0.9 240 8 0.076998 
2 871 871 14 0.9 240 9 0.265738 
1 872 872 14 0.9 240 9 0.056497 
2 873 873 14 0.9 240 10 5.611610 
1 874 874 14 0.9 240 8 0.053539 
2 875 875 14 0.9 240 11 2.890110 
1 876 876 14 0.9 240 10 0.972118 
2 877 877 14 0.9 240 8 0.010016 
1 878 878 14 0.9 240 8 0.022810 
2 879 879 14 0.9 240 8 0.098791 
1 880 880 14 0.9 240 8 0.061520 
2 881 881 14 0.9 240 10 1.950185 
1 882 882 14 0.9 240 8 0.111369 
2 883 883 14 0.9 240 8 0.047777 
1 884 884 14 0.9 240 9 0.097599 
2 885 885 14 0.9 240 9 1.479689 
1 886 886 14 0.9 240 9 0.430518 
2 887 887 14 0.9 240 8 0.185826 
1 888 888 14 0.9 240 7 0.009004 
2 889 889 14 0.9 240 9 0.470754 
1 890 890 14 0.9 240 10 1.802619 
2 891 891 14 0.9 240 7 0.010091 
1 892 892 14 0.9 240 10 2.201990 
2 893 893 14 0.9 240 9 0.178933 
1 894 894 14 0.9 240 9 0.278439 
2 895 895 14 0.9 240 7 0.045518 
1 896 896 14 0.9 240 9 0.146088 
2 897 897 14 0.9 240 9 0.409215 
1 898 898 14 0.9 240 8 0.010176 
2 899 899 14 0.9 240 10 0.562778 
1 900 900 14 0.9 240 9 0.032859 
2 901 901 14 0.9 240 9 0.228839 
1 902 902 14 0.9 240 9 0.031153 
2 903 903 14 0.9 240 9 0.214969 
1 904 904 14 0.9 240 11 3.194904 
2 905 905 14 0.9 240 6 0.000209 
1 906 906 14 0.9 240 9 0.629294 
2 907 907 14 0.9 240 9 0.365766 
1 908 908 14 0.9 240 10 6.885955 
2 909 909 14 0.9 240 9 0.143047 
1 910 910 14 0.9 240 11 14.059184 
2 911 911 14 0.9 240 9 0.115330 
1 912 912 14 0.9 240 11 0.603326 
2 913 913 14 0.9 240 9 0.037797 
1 914 914 14 0.9 240 9 1.365462 
2 915 915 14 0.9 240 7 0.010130 
1 916 916 14 0.9 240 8 0.006501 
2 917 917 14 0.9 240 9 0.646721 
1 918 918 14 0.9 240 8 0.025853 
2 919 919 14 0.9 240 8 0.081951 
1 920 920 14 0.9 240 11 8.460488 
2 921 921 14 0.9 240 8 0.010840 
1 922 922 14 0.9 240 8 0.026868 
2 923 923 14 0.9 240 9 0.087888 
1 924 924 14 0.9 240 9 0.061451 
2 925 925 14 0.9 240 8 0.297232 
1 926 926 14 0.9 240 9 0.456129 
2 927 927 14 0.9 240 8 0.071263 
1 928 928 14 0.9 240 7 0.024039 
2 929 929 14 0.9 240 9 0.015062 
1 930 930 14 0.9 240 9 0.058237 
2 931 931 14 0.9 240 9 0.220318 
1 932 932 14 0.9 240 8 0.107324 
2 933 933 14 0.9 240 10 2.242450 
1 934 934 14 0.9 240 10 1.721767 
2 935 935 14 0.9 240 7 0.006343 
1 936 936 14 0.9 240 9 0.609057 
2 937 937 14 0.9 240 7 0.020752 
1 938 938 14 0.9 240 8 0.013105 
2 939 939 14 0.9 240 9 0.414008 
1 940 940 14 0.9 240 10 1.532039 
2 941 941 14 0.9 240 8 0.184987 
1 942 942 14 0.9 240 10 6.986122 
2 943 943 14 0.9 240 7 0.001769 
1 944 944 14 0.9 240 9 0.739059 
2 945 945 14 0.9 240 8 0.024738 
1 946 946 14 0.9 240 8 0.301391 
2 947 947 14 0.9 240 8 0.007230 
1 948 948 14 0.9 240 8 0.025381 
2 949 949 14 0.9 240 9 0.135111 
1 950 950 14 0.9 240 9 0.765405 
2 951 951 14 0.9 240 11 14.202359 
1 952 952 14 0.9 240 9 0.341712 
2 953 953 14 0.9 240 11 9.666219 
1 954 954 14 0.9 240 9 0.426598 
2 955 955 14 0.9 240 11 13.605532 
1 956 956 14 0.9 240 9 0.409688 
2 957 957 14 0.9 240 9 1.088656 
1 958 958 14 0.9 240 7 0.003233 
2 959 959 14 0.9 240 10 2.684151 
1 960 960 14 0.9 240 10 0.246987 
2 961 961 14 0.9 240 8 0.026108 
1 962 962 14 0.9 240 8 0.011634 
2 963 963 14 0.9 240 10 0.954584 
1 964 964 14 0.9 240 10 2.994210 
2 965 965 14 0.9 240 10 0.475738 
1 966 966 14 0.9 240 10 4.724817 
2 967 967 14 0.9 240 9 0.388139 
1 968 968 14 0.9 240 10 6.966413 
2 969 969 14 0.9 240 9 0.106245 
1 970 970 14 0.9 240 9 1.016662 
2 971 971 14 0.9 240 7 0.008668 
1 972 972 14 0.9 240 9 0.550807 
2 973 973 14 0.9 240 8 0.046603 
1 974 974 14 0.9 240 9 0.324019 
2 975 975 14 0.9 240 8 0.061965 
1 976 976 14 0.9 240 9 0.069593 
2 977 977 14 0.9 240 9 0.226505 
1 978 978 14 0.9 240 9 0.121785 
2 979 979 14 0.9 240 9 0.619314 
1 980 980 14 0.9 240 9 0.021795 
2 981 981 14 0.9 240 10 4.831668 
1 982 982 14 0.9 240 9 0.094693 
2 983 983 14 0.9 240 7 0.003964 
1 984 984 14 0.9 240 10 0.853619 
2 985 985 14 0.9 240 9 1.798826 
1 986 986 14 0.9 240 9 0.297421 
2 987 987 14 0.9 240 9 2.371040 
1 988 988 14 0.9 240 8 0.003765 
2 989 989 14 0.9 240 11 1.012512 
1 990 990 14 0.9 240 8 0.061658 
2 991 991 14 0.9 240 9 0.316383 
1 992 992 14 0.9 240 9 0.473392 
2 993 993 14 0.9 240 11 12.993393 
1 994 994 14 0.9 240 10 1.690180 
2 995 995 14 0.9 240 8 0.047402 
1 996 996 14 0.9 240 8 0.006253 
2 997 997 14 0.9 240 11 7.230349 
1 998 998 14 0.9 240 10 4.101100 
2 999 999 14 0.9 240 8 0.018165 
